FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0b115f358b60e20039b548ef6099503861e5bbab23dc4adb5adfd95cab795481,4e4d74aec86d961ffbb81db2651dd856,2021-12-10 20:18:43
DECIMAL,HEXADECIMAL,ENTROPY
203776,203776,0.733002
204800,204800,0.758719
205824,205824,0.763413
206848,206848,0.782492
207872,207872,0.560747
208896,208896,0.649891
209920,209920,0.656844
210944,210944,0.692289
211968,211968,0.657730
212992,212992,0.741799
214016,214016,0.641044
215040,215040,0.653361
216064,216064,0.700014
217088,217088,0.775524
218112,218112,0.779117
219136,219136,0.756832
220160,220160,0.741727
221184,221184,0.774676
222208,222208,0.767286
223232,223232,0.775738
224256,224256,0.740427
225280,225280,0.788551
226304,226304,0.750849
227328,227328,0.767476
228352,228352,0.769435
229376,229376,0.771258
230400,230400,0.767242
231424,231424,0.775355
232448,232448,0.772439
233472,233472,0.762713
234496,234496,0.734323
235520,235520,0.760421
236544,236544,0.767124
237568,237568,0.783058
238592,238592,0.761632
239616,239616,0.708589
240640,240640,0.758638
241664,241664,0.772447
242688,242688,0.755672
243712,243712,0.752659
244736,244736,0.783248
245760,245760,0.762323
246784,246784,0.753019
247808,247808,0.736564
248832,248832,0.736897
249856,249856,0.769848
250880,250880,0.744446
251904,251904,0.747225
252928,252928,0.758467
253952,253952,0.776385
254976,254976,0.744558
256000,256000,0.785672
257024,257024,0.752172
258048,258048,0.773661
259072,259072,0.747734
260096,260096,0.742993
261120,261120,0.750874
262144,262144,0.763328
263168,263168,0.769913
264192,264192,0.740992
265216,265216,0.752778
266240,266240,0.721625
267264,267264,0.736157
268288,268288,0.760359
269312,269312,0.762645
270336,270336,0.737586
271360,271360,0.754649
272384,272384,0.756713
273408,273408,0.775318
274432,274432,0.752008
275456,275456,0.739709
276480,276480,0.680427
277504,277504,0.766049
278528,278528,0.730420
279552,279552,0.755021
280576,280576,0.763367
281600,281600,0.751346
282624,282624,0.734905
283648,283648,0.765481
284672,284672,0.734904
285696,285696,0.777350
286720,286720,0.675103
287744,287744,0.607707
288768,288768,0.630115
289792,289792,0.676637
290816,290816,0.758972
291840,291840,0.719571
292864,292864,0.785430
293888,293888,0.788014
294912,294912,0.714700
295936,295936,0.668987
296960,296960,0.692140
297984,297984,0.672786
299008,299008,0.693756
300032,300032,0.783221
301056,301056,0.777068
302080,302080,0.753880
303104,303104,0.747884
304128,304128,0.748257
305152,305152,0.773740
306176,306176,0.768515
307200,307200,0.777863
308224,308224,0.774438
309248,309248,0.785206
310272,310272,0.763026
311296,311296,0.798916
312320,312320,0.705963
313344,313344,0.702402
314368,314368,0.702865
315392,315392,0.682559
316416,316416,0.606113
317440,317440,0.608690
318464,318464,0.581043
319488,319488,0.677475
320512,320512,0.769830
321536,321536,0.781151
322560,322560,0.730594
323584,323584,0.754189
324608,324608,0.758033
325632,325632,0.747333
326656,326656,0.749368
327680,327680,0.738601
328704,328704,0.702573
329728,329728,0.773921
330752,330752,0.742310
331776,331776,0.735131
332800,332800,0.761583
333824,333824,0.750778
334848,334848,0.705562
335872,335872,0.736916
336896,336896,0.753197
337920,337920,0.754848
338944,338944,0.742154
339968,339968,0.771079
340992,340992,0.779205
342016,342016,0.719825
343040,343040,0.767082
344064,344064,0.751057
345088,345088,0.740239
346112,346112,0.768266
347136,347136,0.761982
348160,348160,0.760533
349184,349184,0.783821
350208,350208,0.737675
351232,351232,0.752871
352256,352256,0.746254
353280,353280,0.741180
354304,354304,0.689704
355328,355328,0.731034
356352,356352,0.762356
357376,357376,0.768402
358400,358400,0.776616
359424,359424,0.774136
360448,360448,0.784982
361472,361472,0.741061
362496,362496,0.767356
363520,363520,0.672068
364544,364544,0.779224
365568,365568,0.755419
366592,366592,0.783948
367616,367616,0.755378
368640,368640,0.736364
369664,369664,0.734826
370688,370688,0.749705
371712,371712,0.737952
372736,372736,0.696562
373760,373760,0.615985
374784,374784,0.711993
375808,375808,0.708793
376832,376832,0.719444
377856,377856,0.481290
378880,378880,0.458090
379904,379904,0.438945
380928,380928,0.396422
381952,381952,0.513612
382976,382976,0.472340
384000,384000,0.570093
385024,385024,0.579340
386048,386048,0.564533
387072,387072,0.559404
388096,388096,0.555597
389120,389120,0.556660
390144,390144,0.552448
391168,391168,0.580553
392192,392192,0.823584
393216,393216,0.974018
394240,394240,0.975564
395264,395264,0.279776
396288,396288,0.271124
397312,397312,0.321920
398336,398336,0.419906
399360,399360,0.359154
400384,400384,0.435911
401408,401408,0.445320
402432,402432,0.418982
403456,403456,0.414981
404480,404480,0.398871
405504,405504,0.083856
406528,406528,0.000000
407552,407552,0.000000
408576,408576,0.000000
409600,409600,0.000000
410624,410624,0.000000
411648,411648,0.000000
412672,412672,0.333563
413696,413696,0.419086
414720,414720,0.413592
415744,415744,0.419599
416768,416768,0.388966
417792,417792,0.401404
418816,418816,0.414114
419840,419840,0.409904
420864,420864,0.398023
421888,421888,0.403823
422912,422912,0.564908
423936,423936,0.591974
424960,424960,0.713243
425984,425984,0.635539
427008,427008,0.788614
428032,428032,0.744991
429056,429056,0.428231
430080,430080,0.223871
431104,431104,0.269410
432128,432128,0.585782
433152,433152,0.701335
434176,434176,0.490003
435200,435200,0.339669
436224,436224,0.233669
437248,437248,0.162173
438272,438272,0.361411
439296,439296,0.047458
440320,440320,0.000000
441344,441344,0.137452
442368,442368,0.067257
443392,443392,0.000000
444416,444416,0.000000
445440,445440,0.121932
446464,446464,0.000000
447488,447488,0.000000
448512,448512,0.000000
449536,449536,0.130616
450560,450560,0.056108
451584,451584,0.056108
452608,452608,0.056108
453632,453632,0.127013
454656,454656,0.056108
455680,455680,0.056108
456704,456704,0.056108
457728,457728,0.127916
458752,458752,0.000000
459776,459776,0.000000
460800,460800,0.000000
461824,461824,0.018469
462848,462848,0.000000
463872,463872,0.000000
464896,464896,0.000000
465920,465920,0.245664
466944,466944,0.000000
467968,467968,0.000000
468992,468992,0.000000
470016,470016,0.113155
471040,471040,0.699708
472064,472064,0.625754
473088,473088,0.608429
474112,474112,0.654271
475136,475136,0.611011
476160,476160,0.608814
477184,477184,0.610006
478208,478208,0.624005
479232,479232,0.644307
480256,480256,0.622022
481280,481280,0.640036
482304,482304,0.611259
483328,483328,0.614724
484352,484352,0.621074
485376,485376,0.660001
486400,486400,0.665561
487424,487424,0.662707
488448,488448,0.670172
489472,489472,0.678410
490496,490496,0.655096
491520,491520,0.652534
492544,492544,0.640542
493568,493568,0.650069
494592,494592,0.639661
495616,495616,0.653373
496640,496640,0.640122
497664,497664,0.648976
498688,498688,0.666814
499712,499712,0.644610
500736,500736,0.641605
501760,501760,0.650995
502784,502784,0.628628
503808,503808,0.642435
504832,504832,0.648746
505856,505856,0.641460
506880,506880,0.650289
507904,507904,0.658066
508928,508928,0.670191
509952,509952,0.657199
510976,510976,0.666563
512000,512000,0.658527
513024,513024,0.624017
514048,514048,0.623785
515072,515072,0.626965
516096,516096,0.631534
517120,517120,0.650614
518144,518144,0.614746
519168,519168,0.618877
520192,520192,0.610227
521216,521216,0.641907
522240,522240,0.646236
523264,523264,0.612520
524288,524288,0.616224
525312,525312,0.642517
526336,526336,0.637468
527360,527360,0.636236
528384,528384,0.655396
529408,529408,0.622281
530432,530432,0.661002
531456,531456,0.659299
532480,532480,0.621562
533504,533504,0.636054
534528,534528,0.613329
535552,535552,0.612506
536576,536576,0.646493
537600,537600,0.655820
538624,538624,0.653245
539648,539648,0.613504
540672,540672,0.621206
541696,541696,0.607892
542720,542720,0.614239
543744,543744,0.645818
544768,544768,0.647324
545792,545792,0.646887
546816,546816,0.658120
547840,547840,0.639601
548864,548864,0.611757
549888,549888,0.612150
550912,550912,0.641325
551936,551936,0.622010
552960,552960,0.631558
553984,553984,0.606352
555008,555008,0.625035
556032,556032,0.621429
557056,557056,0.608274
558080,558080,0.627493
559104,559104,0.623991
560128,560128,0.617178
561152,561152,0.638343
562176,562176,0.668111
563200,563200,0.648969
564224,564224,0.659705
565248,565248,0.631124
566272,566272,0.638500
567296,567296,0.610316
568320,568320,0.627419
569344,569344,0.644861
570368,570368,0.663279
571392,571392,0.646798
572416,572416,0.644551
573440,573440,0.654999
574464,574464,0.607589
575488,575488,0.609972
576512,576512,0.662077
577536,577536,0.665653
578560,578560,0.619544
579584,579584,0.644082
580608,580608,0.661262
581632,581632,0.651757
582656,582656,0.650467
583680,583680,0.669235
584704,584704,0.641434
585728,585728,0.612856
586752,586752,0.630519
587776,587776,0.654352
588800,588800,0.642127
589824,589824,0.605523
590848,590848,0.617209
591872,591872,0.666914
592896,592896,0.654175
593920,593920,0.658536
594944,594944,0.641650
595968,595968,0.666372
596992,596992,0.658812
598016,598016,0.615102
599040,599040,0.622510
600064,600064,0.637060
601088,601088,0.667500
602112,602112,0.619902
603136,603136,0.638400
604160,604160,0.636992
605184,605184,0.668138
606208,606208,0.647337
607232,607232,0.610223
608256,608256,0.611762
609280,609280,0.642986
610304,610304,0.648625
611328,611328,0.642090
612352,612352,0.609115
613376,613376,0.610385
614400,614400,0.647447
615424,615424,0.655093
616448,616448,0.663521
617472,617472,0.640747
618496,618496,0.636983
619520,619520,0.613655
620544,620544,0.582150
621568,621568,0.602918
622592,622592,0.618441
623616,623616,0.603738
624640,624640,0.601475
625664,625664,0.613139
626688,626688,0.627374
627712,627712,0.604819
628736,628736,0.599486
629760,629760,0.636465
630784,630784,0.639403
631808,631808,0.629444
632832,632832,0.629281
633856,633856,0.660644
634880,634880,0.646296
635904,635904,0.668827
636928,636928,0.650880
637952,637952,0.661298
638976,638976,0.669136
640000,640000,0.666058
641024,641024,0.647360
642048,642048,0.628494
643072,643072,0.632603
644096,644096,0.650546
645120,645120,0.639781
646144,646144,0.637530
647168,647168,0.615938
648192,648192,0.668002
649216,649216,0.624117
650240,650240,0.599515
651264,651264,0.600878
652288,652288,0.606660
653312,653312,0.620923
654336,654336,0.625315
655360,655360,0.640425
656384,656384,0.633598
657408,657408,0.643038
658432,658432,0.604458
659456,659456,0.603266
660480,660480,0.603325
661504,661504,0.598561
662528,662528,0.613146
663552,663552,0.624144
664576,664576,0.634409
665600,665600,0.632563
666624,666624,0.646983
667648,667648,0.632419
668672,668672,0.645786
669696,669696,0.634160
670720,670720,0.669989
671744,671744,0.661873
672768,672768,0.653779
673792,673792,0.602631
674816,674816,0.606600
675840,675840,0.599040
676864,676864,0.602987
677888,677888,0.605428
678912,678912,0.657002
679936,679936,0.663087
680960,680960,0.612436
681984,681984,0.618167
683008,683008,0.640239
684032,684032,0.628458
685056,685056,0.637903
686080,686080,0.640250
687104,687104,0.626761
688128,688128,0.600065
689152,689152,0.607716
690176,690176,0.600581
691200,691200,0.602675
692224,692224,0.630634
693248,693248,0.650147
694272,694272,0.646277
695296,695296,0.637079
696320,696320,0.642359
697344,697344,0.645830
698368,698368,0.629295
699392,699392,0.598655
700416,700416,0.613281
701440,701440,0.611144
702464,702464,0.606680
703488,703488,0.641919
704512,704512,0.652638
705536,705536,0.651535
706560,706560,0.657329
707584,707584,0.635431
708608,708608,0.629689
709632,709632,0.604771
710656,710656,0.607205
711680,711680,0.601540
712704,712704,0.605749
713728,713728,0.651601
714752,714752,0.649514
715776,715776,0.635277
716800,716800,0.654949
717824,717824,0.661788
718848,718848,0.665597
719872,719872,0.606010
720896,720896,0.639887
721920,721920,0.607047
722944,722944,0.600207
723968,723968,0.603394
724992,724992,0.604679
726016,726016,0.623988
727040,727040,0.645775
728064,728064,0.659042
729088,729088,0.639683
730112,730112,0.651953
731136,731136,0.664556
732160,732160,0.625720
733184,733184,0.632763
734208,734208,0.600190
735232,735232,0.608008
736256,736256,0.599239
737280,737280,0.606857
738304,738304,0.607128
739328,739328,0.601135
740352,740352,0.649705
741376,741376,0.640192
742400,742400,0.658897
743424,743424,0.639004
744448,744448,0.653608
745472,745472,0.656821
746496,746496,0.654414
747520,747520,0.647554
748544,748544,0.605356
749568,749568,0.603450
750592,750592,0.599915
751616,751616,0.608176
752640,752640,0.646607
753664,753664,0.652790
754688,754688,0.604228
755712,755712,0.604519
756736,756736,0.638001
757760,757760,0.656111
758784,758784,0.651026
759808,759808,0.626812
760832,760832,0.603155
761856,761856,0.604815
762880,762880,0.599069
763904,763904,0.614415
764928,764928,0.600197
765952,765952,0.607779
766976,766976,0.640323
768000,768000,0.656421
769024,769024,0.650184
770048,770048,0.633759
771072,771072,0.657135
772096,772096,0.609164
773120,773120,0.604332
774144,774144,0.606154
775168,775168,0.600115
776192,776192,0.606221
777216,777216,0.635650
778240,778240,0.636090
779264,779264,0.606919
780288,780288,0.604988
781312,781312,0.600407
782336,782336,0.608318
783360,783360,0.601707
784384,784384,0.635276
785408,785408,0.637917
786432,786432,0.600273
787456,787456,0.603541
788480,788480,0.606512
789504,789504,0.608238
790528,790528,0.408566
791552,791552,0.512857
FILE,MD5SUM,TIMESTAMP
/home/user/Documents/ASPack/2befa1d9a17997c27c463b2247d213be47588b319edf85200cce0667ff84e795,b2f7b1b931cebef09ac72e0cd137ff3d,2021-12-11 20:58:14
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.307322
1024,1024,0.723950
2048,2048,0.754201
3072,3072,0.480089
4096,4096,0.632199
5120,5120,0.059759
6144,6144,0.378370
7168,7168,0.458655
8192,8192,0.255224
9216,9216,0.539590
10240,10240,0.174353
11264,11264,0.065405
12288,12288,0.463308
13312,13312,0.600673
14336,14336,0.638263
15360,15360,0.663807
16384,16384,0.677100
17408,17408,0.655263
18432,18432,0.665398
19456,19456,0.447495
20480,20480,0.224531
21504,21504,0.594782
22528,22528,0.650540
23552,23552,0.707194
24576,24576,0.468885
25600,25600,0.629663
26624,26624,0.742334
27648,27648,0.726896
28672,28672,0.546565
29696,29696,0.973920
30720,30720,0.977567
31744,31744,0.975898
32768,32768,0.973491
33792,33792,0.802599
34816,34816,0.889265
35840,35840,0.925529
36864,36864,0.976835
37888,37888,0.863963
38912,38912,0.581731
39936,39936,0.770158
40960,40960,0.631001
41984,41984,0.788996
43008,43008,0.700458
44032,44032,0.000000
FILE,MD5SUM,TIMESTAMP
/home/user/Documents/ASPack/unpacked_2a4c87cd86f019c045b8b51b8ae92d5e2f74e825527e7fbd35b898305fceb202,5f02f2de49d484132ccfc124b2c8d4fb,2021-12-11 20:58:14
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.307860
1024,1024,0.639559
2048,2048,0.756252
3072,3072,0.767922
4096,4096,0.639559
5120,5120,0.756252
6144,6144,0.767922
7168,7168,0.779032
8192,8192,0.766656
9216,9216,0.775742
10240,10240,0.786234
11264,11264,0.809433
12288,12288,0.831044
13312,13312,0.802125
