FILE,MD5SUM,TIMESTAMP
123904,123904,0.496277
124928,124928,0.490973
125952,125952,0.493249
126976,126976,0.441231
128000,128000,0.498916
129024,129024,0.480087
130048,130048,0.426945
131072,131072,0.405923
132096,132096,0.423911
133120,133120,0.456188
134144,134144,0.479865
135168,135168,0.484344
136192,136192,0.435166
137216,137216,0.462192
138240,138240,0.474993
139264,139264,0.454425
140288,140288,0.432195
141312,141312,0.433791
142336,142336,0.438464
143360,143360,0.444921
144384,144384,0.452859
145408,145408,0.461047
146432,146432,0.497700
147456,147456,0.462025
148480,148480,0.501463
149504,149504,0.501798
150528,150528,0.483644
151552,151552,0.505349
152576,152576,0.469452
153600,153600,0.493288
154624,154624,0.484677
155648,155648,0.483062
156672,156672,0.468919
157696,157696,0.461333
158720,158720,0.430531
159744,159744,0.463069
160768,160768,0.452056
161792,161792,0.405679
162816,162816,0.472376
163840,163840,0.453694
164864,164864,0.496482
165888,165888,0.495722
166912,166912,0.512941
167936,167936,0.500387
168960,168960,0.504187
169984,169984,0.491794
171008,171008,0.511168
172032,172032,0.441331
173056,173056,0.456930
174080,174080,0.462713
175104,175104,0.439981
176128,176128,0.464819
177152,177152,0.409999
178176,178176,0.502546
179200,179200,0.516882
180224,180224,0.513602
181248,181248,0.518403
182272,182272,0.479747
183296,183296,0.473312
184320,184320,0.460226
185344,185344,0.404195
186368,186368,0.437182
187392,187392,0.460336
188416,188416,0.460392
189440,189440,0.473409
190464,190464,0.476756
191488,191488,0.483672
192512,192512,0.479450
193536,193536,0.483170
194560,194560,0.459889
195584,195584,0.480046
196608,196608,0.491623
197632,197632,0.483826
198656,198656,0.492036
199680,199680,0.489145
200704,200704,0.479151
201728,201728,0.478974
202752,202752,0.467853
203776,203776,0.465515
204800,204800,0.493108
205824,205824,0.456179
206848,206848,0.492265
207872,207872,0.478019
208896,208896,0.474618
209920,209920,0.450866
210944,210944,0.459164
211968,211968,0.464201
212992,212992,0.455523
214016,214016,0.465034
215040,215040,0.483850
216064,216064,0.464388
217088,217088,0.469466
218112,218112,0.484283
219136,219136,0.482690
220160,220160,0.490038
221184,221184,0.488623
222208,222208,0.502797
223232,223232,0.495471
224256,224256,0.481755
225280,225280,0.477174
226304,226304,0.475858
227328,227328,0.477939
228352,228352,0.478835
229376,229376,0.462489
230400,230400,0.520826
231424,231424,0.518993
232448,232448,0.527012
233472,233472,0.500401
234496,234496,0.543717
235520,235520,0.532699
236544,236544,0.505481
237568,237568,0.519456
238592,238592,0.499679
239616,239616,0.530628
240640,240640,0.530883
241664,241664,0.509792
242688,242688,0.525982
243712,243712,0.506459
244736,244736,0.516093
245760,245760,0.488966
246784,246784,0.510899
247808,247808,0.498562
248832,248832,0.501601
249856,249856,0.496172
250880,250880,0.502497
251904,251904,0.486860
252928,252928,0.505880
253952,253952,0.538499
254976,254976,0.510456
256000,256000,0.483518
257024,257024,0.505898
258048,258048,0.546586
259072,259072,0.510121
260096,260096,0.510457
261120,261120,0.515893
262144,262144,0.535808
263168,263168,0.507213
264192,264192,0.520721
265216,265216,0.373005
266240,266240,0.344493
267264,267264,0.322656
268288,268288,0.000000
269312,269312,0.000000
270336,270336,0.000000
271360,271360,0.000000
272384,272384,0.000000
273408,273408,0.000000
274432,274432,0.000000
275456,275456,0.000000
276480,276480,0.000000
277504,277504,0.000000
278528,278528,0.000000
279552,279552,0.000000
280576,280576,0.000000
281600,281600,0.000000
282624,282624,0.000000
283648,283648,0.000000
284672,284672,0.000000
285696,285696,0.000000
286720,286720,0.000000
287744,287744,0.000000
288768,288768,0.000000
289792,289792,0.000000
290816,290816,0.000000
291840,291840,0.000000
292864,292864,0.000000
293888,293888,0.000000
294912,294912,0.000000
295936,295936,0.000000
296960,296960,0.000000
297984,297984,0.000000
299008,299008,0.000000
300032,300032,0.000000
301056,301056,0.000000
302080,302080,0.000000
303104,303104,0.000000
304128,304128,0.000000
305152,305152,0.000000
306176,306176,0.000000
307200,307200,0.000000
308224,308224,0.000000
309248,309248,0.000000
310272,310272,0.000000
311296,311296,0.000000
312320,312320,0.000000
313344,313344,0.000000
314368,314368,0.000000
315392,315392,0.000000
316416,316416,0.000000
317440,317440,0.000000
318464,318464,0.000000
319488,319488,0.000000
320512,320512,0.000000
321536,321536,0.000000
322560,322560,0.000000
323584,323584,0.000000
324608,324608,0.000000
325632,325632,0.000000
326656,326656,0.000000
327680,327680,0.000000
328704,328704,0.000000
329728,329728,0.000000
330752,330752,0.000000
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/ASPack/unpacked_400459f7bee6b6476e10b6581e152882d3b67810da1303b02db6230488cf5bf2,8c1d07f15fa46594bb98f98b59e9825d,2021-12-12 10:02:14
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.235406
1024,1024,0.630973
2048,2048,0.760372
3072,3072,0.791966
4096,4096,0.630973
5120,5120,0.760372
6144,6144,0.791966
7168,7168,0.777946
8192,8192,0.787401
9216,9216,0.739106
10240,10240,0.782473
11264,11264,0.767517
12288,12288,0.779406
13312,13312,0.818999
14336,14336,0.803757
15360,15360,0.866633
16384,16384,0.800572
17408,17408,0.748894
18432,18432,0.800844
19456,19456,0.779688
20480,20480,0.797776
21504,21504,0.798498
22528,22528,0.770462
23552,23552,0.777186
24576,24576,0.732007
25600,25600,0.785617
26624,26624,0.764250
27648,27648,0.642702
28672,28672,0.487739
29696,29696,0.546029
30720,30720,0.570474
31744,31744,0.451831
32768,32768,0.458824
33792,33792,0.531850
34816,34816,0.823119
35840,35840,0.818487
36864,36864,0.755102
37888,37888,0.780528
38912,38912,0.816931
39936,39936,0.812896
40960,40960,0.818955
41984,41984,0.803906
43008,43008,0.735767
44032,44032,0.738808
45056,45056,0.719987
46080,46080,0.791711
47104,47104,0.755485
48128,48128,0.778377
49152,49152,0.734736
50176,50176,0.761062
51200,51200,0.762798
52224,52224,0.775978
53248,53248,0.765790
54272,54272,0.755744
55296,55296,0.749400
56320,56320,0.761516
57344,57344,0.707484
58368,58368,0.656492
59392,59392,0.728591
60416,60416,0.676255
61440,61440,0.472863
62464,62464,0.740157
63488,63488,0.735829
64512,64512,0.725857
65536,65536,0.744162
66560,66560,0.715438
67584,67584,0.741757
68608,68608,0.734952
69632,69632,0.691498
70656,70656,0.777854
71680,71680,0.764679
72704,72704,0.772639
73728,73728,0.790564
74752,74752,0.473854
75776,75776,0.508158
76800,76800,0.606795
77824,77824,0.572383
78848,78848,0.596536
79872,79872,0.663987
80896,80896,0.760204
81920,81920,0.760678
82944,82944,0.743403
83968,83968,0.757053
84992,84992,0.773982
86016,86016,0.775555
87040,87040,0.769530
88064,88064,0.753699
89088,89088,0.750434
90112,90112,0.754042
91136,91136,0.737537
92160,92160,0.745100
93184,93184,0.773437
94208,94208,0.745422
95232,95232,0.763132
96256,96256,0.768675
97280,97280,0.767130
98304,98304,0.762918
99328,99328,0.772170
100352,100352,0.777325
101376,101376,0.778166
102400,102400,0.729334
103424,103424,0.756169
104448,104448,0.745806
105472,105472,0.734123
106496,106496,0.738385
107520,107520,0.751004
108544,108544,0.736502
109568,109568,0.752722
110592,110592,0.758585
111616,111616,0.774135
112640,112640,0.776160
113664,113664,0.746906
114688,114688,0.762736
115712,115712,0.773197
116736,116736,0.727668
117760,117760,0.763763
118784,118784,0.751725
119808,119808,0.778529
120832,120832,0.787869
121856,121856,0.777937
122880,122880,0.771704
123904,123904,0.476002
124928,124928,0.741654
125952,125952,0.753032
126976,126976,0.659001
128000,128000,0.646545
129024,129024,0.603920
130048,130048,0.702451
131072,131072,0.726230
132096,132096,0.582127
133120,133120,0.741623
134144,134144,0.783246
135168,135168,0.750460
136192,136192,0.773992
137216,137216,0.707348
138240,138240,0.739102
139264,139264,0.721680
140288,140288,0.775024
141312,141312,0.769769
142336,142336,0.783375
143360,143360,0.752564
144384,144384,0.754859
145408,145408,0.760548
146432,146432,0.759058
147456,147456,0.761386
148480,148480,0.757141
149504,149504,0.778617
150528,150528,0.760832
151552,151552,0.788088
152576,152576,0.751079
153600,153600,0.715968
154624,154624,0.729609
155648,155648,0.783703
156672,156672,0.767657
157696,157696,0.793136
158720,158720,0.765448
159744,159744,0.778260
160768,160768,0.791117
161792,161792,0.776954
162816,162816,0.773839
163840,163840,0.774733
164864,164864,0.759830
165888,165888,0.662584
166912,166912,0.672097
167936,167936,0.707565
168960,168960,0.618848
169984,169984,0.569754
171008,171008,0.654427
172032,172032,0.575479
173056,173056,0.654706
174080,174080,0.656869
175104,175104,0.568116
176128,176128,0.663738
177152,177152,0.581326
178176,178176,0.620767
179200,179200,0.588116
180224,180224,0.621966
181248,181248,0.623637
182272,182272,0.667713
183296,183296,0.739037
184320,184320,0.737100
185344,185344,0.758385
186368,186368,0.718396
187392,187392,0.756549
188416,188416,0.756123
189440,189440,0.744787
190464,190464,0.744724
191488,191488,0.746228
192512,192512,0.755072
193536,193536,0.523973
194560,194560,0.535965
195584,195584,0.523725
196608,196608,0.756768
197632,197632,0.734962
198656,198656,0.776985
199680,199680,0.569207
200704,200704,0.636271
201728,201728,0.651181
202752,202752,0.579485
203776,203776,0.569577
204800,204800,0.653352
205824,205824,0.574386
206848,206848,0.613906
207872,207872,0.623480
208896,208896,0.655299
209920,209920,0.580731
210944,210944,0.660015
211968,211968,0.762251
212992,212992,0.739390
214016,214016,0.748835
215040,215040,0.743818
216064,216064,0.741626
217088,217088,0.775390
218112,218112,0.737924
219136,219136,0.731629
220160,220160,0.694327
221184,221184,0.624368
222208,222208,0.776529
223232,223232,0.780514
224256,224256,0.767473
225280,225280,0.757634
226304,226304,0.698785
227328,227328,0.694769
228352,228352,0.702925
229376,229376,0.682991
230400,230400,0.633949
231424,231424,0.748455
232448,232448,0.615029
233472,233472,0.619533
234496,234496,0.606107
235520,235520,0.780808
236544,236544,0.768771
237568,237568,0.749370
238592,238592,0.771076
239616,239616,0.774323
240640,240640,0.677853
241664,241664,0.668933
242688,242688,0.685443
243712,243712,0.677073
244736,244736,0.737274
245760,245760,0.786233
246784,246784,0.761091
247808,247808,0.761624
248832,248832,0.753838
249856,249856,0.739053
250880,250880,0.778877
251904,251904,0.809649
252928,252928,0.770388
253952,253952,0.780712
254976,254976,0.774607
256000,256000,0.750842
257024,257024,0.788306
258048,258048,0.785160
259072,259072,0.578666
260096,260096,0.665157
261120,261120,0.599475
262144,262144,0.656995
263168,263168,0.664252
264192,264192,0.685954
265216,265216,0.684825
266240,266240,0.727569
267264,267264,0.637904
268288,268288,0.648768
269312,269312,0.702599
270336,270336,0.685360
271360,271360,0.779366
272384,272384,0.772287
273408,273408,0.765869
274432,274432,0.744765
275456,275456,0.780604
276480,276480,0.773874
277504,277504,0.780143
278528,278528,0.723310
279552,279552,0.785057
280576,280576,0.745866
281600,281600,0.742291
282624,282624,0.781235
283648,283648,0.757945
284672,284672,0.777499
285696,285696,0.774270
286720,286720,0.777011
287744,287744,0.776782
288768,288768,0.763680
289792,289792,0.726981
290816,290816,0.744928
291840,291840,0.767671
292864,292864,0.775224
293888,293888,0.776242
294912,294912,0.763153
295936,295936,0.757018
296960,296960,0.730782
297984,297984,0.737600
299008,299008,0.774703
300032,300032,0.776891
301056,301056,0.765941
302080,302080,0.764112
303104,303104,0.777517
304128,304128,0.748756
305152,305152,0.735461
306176,306176,0.739335
307200,307200,0.729337
308224,308224,0.762994
309248,309248,0.756770
310272,310272,0.784769
311296,311296,0.747965
312320,312320,0.747742
313344,313344,0.765834
314368,314368,0.787154
315392,315392,0.721779
316416,316416,0.785504
317440,317440,0.767053
318464,318464,0.741093
319488,319488,0.750626
320512,320512,0.782315
321536,321536,0.746161
322560,322560,0.768070
323584,323584,0.763653
324608,324608,0.777650
325632,325632,0.740156
326656,326656,0.752252
327680,327680,0.745226
328704,328704,0.729653
329728,329728,0.757330
330752,330752,0.777645
331776,331776,0.756233
332800,332800,0.746423
333824,333824,0.744459
334848,334848,0.763379
335872,335872,0.778967
336896,336896,0.768856
337920,337920,0.770212
338944,338944,0.724214
339968,339968,0.780836
340992,340992,0.751876
342016,342016,0.741200
343040,343040,0.739456
344064,344064,0.762243
345088,345088,0.728884
346112,346112,0.788798
347136,347136,0.613353
348160,348160,0.775162
349184,349184,0.742365
350208,350208,0.751190
351232,351232,0.763190
352256,352256,0.650382
353280,353280,0.691682
354304,354304,0.699513
355328,355328,0.645352
356352,356352,0.606221
357376,357376,0.595482
358400,358400,0.623579
359424,359424,0.684151
360448,360448,0.781071
361472,361472,0.780754
362496,362496,0.726452
363520,363520,0.751666
364544,364544,0.751003
365568,365568,0.760044
366592,366592,0.755290
367616,367616,0.750634
368640,368640,0.711979
369664,369664,0.748554
370688,370688,0.762869
371712,371712,0.727910
372736,372736,0.774760
373760,373760,0.761443
374784,374784,0.770275
375808,375808,0.733165
376832,376832,0.713116
377856,377856,0.756961
378880,378880,0.757934
379904,379904,0.774458
380928,380928,0.753448
381952,381952,0.755578
382976,382976,0.768104
384000,384000,0.786242
385024,385024,0.776104
386048,386048,0.731900
387072,387072,0.779505
388096,388096,0.761982
389120,389120,0.749684
390144,390144,0.779591
391168,391168,0.756871
392192,392192,0.755749
393216,393216,0.771705
394240,394240,0.748196
395264,395264,0.768661
396288,396288,0.744908
397312,397312,0.751990
398336,398336,0.764733
399360,399360,0.699905
400384,400384,0.738415
401408,401408,0.749988
402432,402432,0.772515
403456,403456,0.777832
404480,404480,0.774031
405504,405504,0.774193
406528,406528,0.791074
407552,407552,0.740825
408576,408576,0.762585
409600,409600,0.741566
410624,410624,0.681598
411648,411648,0.677818
412672,412672,0.661074
413696,413696,0.586262
414720,414720,0.740948
415744,415744,0.754161
416768,416768,0.731802
417792,417792,0.762504
418816,418816,0.765658
419840,419840,0.745187
420864,420864,0.722071
421888,421888,0.739073
422912,422912,0.717443
423936,423936,0.731587
424960,424960,0.739374
425984,425984,0.779106
427008,427008,0.755465
428032,428032,0.747653
429056,429056,0.756659
430080,430080,0.661618
431104,431104,0.561086
432128,432128,0.648694
433152,433152,0.579253
434176,434176,0.599365
435200,435200,0.687037
436224,436224,0.606935
437248,437248,0.605099
438272,438272,0.664721
439296,439296,0.571191
440320,440320,0.672761
441344,441344,0.695873
442368,442368,0.596474
443392,443392,0.599447
444416,444416,0.612758
445440,445440,0.782960
446464,446464,0.772782
447488,447488,0.751189
448512,448512,0.779952
449536,449536,0.764283
450560,450560,0.750441
