FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/0a692495187d48f521820b693901741f452eeb737a6be119d7021fac07517fb2,d7e9dded158aa99b75d485cf90be88dd,2021-12-10 20:20:22
DECIMAL,HEXADECIMAL,ENTROPY
394240,394240,0.847971
395264,395264,0.869363
396288,396288,0.832685
397312,397312,0.856617
398336,398336,0.854528
399360,399360,0.844556
400384,400384,0.857339
401408,401408,0.855887
402432,402432,0.860181
403456,403456,0.853800
404480,404480,0.851885
405504,405504,0.857202
406528,406528,0.855051
407552,407552,0.851721
408576,408576,0.855637
409600,409600,0.849724
410624,410624,0.854348
411648,411648,0.868305
412672,412672,0.863796
413696,413696,0.868259
414720,414720,0.856728
415744,415744,0.862415
416768,416768,0.857612
417792,417792,0.867064
418816,418816,0.868687
419840,419840,0.871465
420864,420864,0.867230
421888,421888,0.871850
422912,422912,0.857451
423936,423936,0.856039
424960,424960,0.869877
425984,425984,0.874157
427008,427008,0.872792
428032,428032,0.865680
429056,429056,0.856158
430080,430080,0.880083
431104,431104,0.866578
432128,432128,0.867325
433152,433152,0.868805
434176,434176,0.866182
435200,435200,0.886071
436224,436224,0.863052
437248,437248,0.869980
438272,438272,0.865186
439296,439296,0.867567
440320,440320,0.866432
441344,441344,0.867044
442368,442368,0.859674
443392,443392,0.850275
444416,444416,0.857908
445440,445440,0.854165
446464,446464,0.866466
447488,447488,0.874894
448512,448512,0.863349
449536,449536,0.858903
450560,450560,0.847088
451584,451584,0.859343
452608,452608,0.866181
453632,453632,0.857151
454656,454656,0.843141
455680,455680,0.852685
456704,456704,0.852168
457728,457728,0.851050
458752,458752,0.855883
459776,459776,0.865174
460800,460800,0.862031
461824,461824,0.862815
462848,462848,0.859937
463872,463872,0.856770
464896,464896,0.852829
465920,465920,0.857373
466944,466944,0.842672
467968,467968,0.857364
468992,468992,0.859612
470016,470016,0.841309
471040,471040,0.866969
472064,472064,0.873820
473088,473088,0.862622
474112,474112,0.842881
475136,475136,0.848436
476160,476160,0.856902
477184,477184,0.859550
478208,478208,0.862383
479232,479232,0.838572
480256,480256,0.860333
481280,481280,0.858827
482304,482304,0.853114
483328,483328,0.862658
484352,484352,0.845531
485376,485376,0.865917
486400,486400,0.851587
487424,487424,0.871664
488448,488448,0.870601
489472,489472,0.854296
490496,490496,0.847201
491520,491520,0.864957
492544,492544,0.866559
493568,493568,0.851289
494592,494592,0.855642
495616,495616,0.855371
496640,496640,0.860795
497664,497664,0.857835
498688,498688,0.867807
499712,499712,0.869337
500736,500736,0.849811
501760,501760,0.857952
502784,502784,0.845292
503808,503808,0.870951
504832,504832,0.868896
505856,505856,0.848141
506880,506880,0.864594
507904,507904,0.835458
508928,508928,0.861927
509952,509952,0.859218
510976,510976,0.868428
512000,512000,0.857467
513024,513024,0.858465
514048,514048,0.861202
515072,515072,0.858389
516096,516096,0.854355
517120,517120,0.858489
518144,518144,0.850375
519168,519168,0.861993
520192,520192,0.847586
521216,521216,0.866010
522240,522240,0.848599
523264,523264,0.853025
524288,524288,0.861133
525312,525312,0.869709
526336,526336,0.858212
527360,527360,0.867055
528384,528384,0.860060
529408,529408,0.853647
530432,530432,0.868742
531456,531456,0.855012
532480,532480,0.846126
533504,533504,0.851351
534528,534528,0.861692
535552,535552,0.857484
536576,536576,0.860991
537600,537600,0.867879
538624,538624,0.855345
539648,539648,0.845637
540672,540672,0.862311
541696,541696,0.856745
542720,542720,0.862485
543744,543744,0.859579
544768,544768,0.855649
545792,545792,0.854082
546816,546816,0.846694
547840,547840,0.871080
548864,548864,0.862067
549888,549888,0.857375
550912,550912,0.848152
551936,551936,0.856970
552960,552960,0.841281
553984,553984,0.863552
555008,555008,0.835375
556032,556032,0.864298
557056,557056,0.857607
558080,558080,0.852932
559104,559104,0.851261
560128,560128,0.860607
561152,561152,0.859219
562176,562176,0.855453
563200,563200,0.858367
564224,564224,0.835611
565248,565248,0.849147
566272,566272,0.847963
567296,567296,0.850114
568320,568320,0.860604
569344,569344,0.877606
570368,570368,0.863638
571392,571392,0.852346
572416,572416,0.867983
573440,573440,0.847084
574464,574464,0.856636
575488,575488,0.853863
576512,576512,0.858584
577536,577536,0.845526
578560,578560,0.858854
579584,579584,0.871692
580608,580608,0.860352
581632,581632,0.859467
582656,582656,0.857102
583680,583680,0.852678
584704,584704,0.852983
585728,585728,0.871438
586752,586752,0.851558
587776,587776,0.860205
588800,588800,0.848812
589824,589824,0.863242
590848,590848,0.852219
591872,591872,0.855161
592896,592896,0.863207
593920,593920,0.866379
594944,594944,0.853260
595968,595968,0.847496
596992,596992,0.841102
598016,598016,0.851800
599040,599040,0.853670
600064,600064,0.856234
601088,601088,0.855404
602112,602112,0.857665
603136,603136,0.852429
604160,604160,0.853636
605184,605184,0.844861
606208,606208,0.858967
607232,607232,0.864328
608256,608256,0.854352
609280,609280,0.852444
610304,610304,0.835138
611328,611328,0.864861
612352,612352,0.860544
613376,613376,0.866180
614400,614400,0.862413
615424,615424,0.859391
616448,616448,0.849695
617472,617472,0.860198
618496,618496,0.847068
619520,619520,0.860538
620544,620544,0.861156
621568,621568,0.863384
622592,622592,0.859136
623616,623616,0.858012
624640,624640,0.847291
625664,625664,0.851507
626688,626688,0.867130
627712,627712,0.872483
628736,628736,0.854690
629760,629760,0.846893
630784,630784,0.851166
631808,631808,0.875281
632832,632832,0.858694
633856,633856,0.851628
634880,634880,0.863022
635904,635904,0.864252
636928,636928,0.862929
637952,637952,0.868320
638976,638976,0.862010
640000,640000,0.857177
641024,641024,0.831662
642048,642048,0.843328
643072,643072,0.849230
644096,644096,0.860484
645120,645120,0.871980
646144,646144,0.857760
647168,647168,0.844830
648192,648192,0.854729
649216,649216,0.850182
650240,650240,0.852664
651264,651264,0.852410
652288,652288,0.840206
653312,653312,0.861756
654336,654336,0.855429
655360,655360,0.857035
656384,656384,0.854984
657408,657408,0.842729
658432,658432,0.865760
659456,659456,0.851796
660480,660480,0.841815
661504,661504,0.855407
662528,662528,0.853041
663552,663552,0.851229
664576,664576,0.851777
665600,665600,0.854849
666624,666624,0.868741
667648,667648,0.848705
668672,668672,0.858834
669696,669696,0.809002
670720,670720,0.753483
671744,671744,0.796335
672768,672768,0.743787
673792,673792,0.730973
674816,674816,0.777494
675840,675840,0.772224
676864,676864,0.792727
677888,677888,0.778462
678912,678912,0.777753
679936,679936,0.744501
680960,680960,0.747469
681984,681984,0.769131
683008,683008,0.715635
684032,684032,0.764717
685056,685056,0.791141
686080,686080,0.798170
687104,687104,0.710983
688128,688128,0.781339
689152,689152,0.781716
690176,690176,0.780508
691200,691200,0.694629
692224,692224,0.741177
693248,693248,0.713114
694272,694272,0.688493
695296,695296,0.721553
696320,696320,0.726142
697344,697344,0.768348
698368,698368,0.777866
699392,699392,0.777449
700416,700416,0.777064
701440,701440,0.770535
702464,702464,0.787433
703488,703488,0.781024
704512,704512,0.801217
705536,705536,0.788910
706560,706560,0.770328
707584,707584,0.746779
708608,708608,0.710094
709632,709632,0.694865
710656,710656,0.746272
711680,711680,0.790292
712704,712704,0.791866
713728,713728,0.799891
714752,714752,0.783044
715776,715776,0.797628
716800,716800,0.774274
717824,717824,0.592289
718848,718848,0.771999
719872,719872,0.747661
720896,720896,0.777098
721920,721920,0.793147
722944,722944,0.773946
723968,723968,0.795714
724992,724992,0.742348
726016,726016,0.633370
727040,727040,0.550251
728064,728064,0.347588
729088,729088,0.371418
730112,730112,0.353431
731136,731136,0.276551
732160,732160,0.000000
733184,733184,0.000000
734208,734208,0.000000
735232,735232,0.000000
736256,736256,0.000000
737280,737280,0.418166
738304,738304,0.403924
739328,739328,0.883151
740352,740352,0.974078
741376,741376,0.974829
742400,742400,0.973737
743424,743424,0.979956
744448,744448,0.975325
745472,745472,0.976101
746496,746496,0.973446
747520,747520,0.975595
748544,748544,0.980187
749568,749568,0.978732
750592,750592,0.977300
751616,751616,0.974269
752640,752640,0.976495
753664,753664,0.978847
754688,754688,0.979819
755712,755712,0.979110
756736,756736,0.977157
757760,757760,0.976113
758784,758784,0.978955
759808,759808,0.977432
760832,760832,0.974218
761856,761856,0.976305
762880,762880,0.974859
763904,763904,0.974726
764928,764928,0.976407
765952,765952,0.978745
766976,766976,0.972481
768000,768000,0.977721
769024,769024,0.976777
770048,770048,0.975886
771072,771072,0.974226
772096,772096,0.975715
773120,773120,0.977722
774144,774144,0.976992
775168,775168,0.973867
776192,776192,0.974745
777216,777216,0.976275
778240,778240,0.980324
779264,779264,0.974697
780288,780288,0.971796
781312,781312,0.974586
782336,782336,0.975603
783360,783360,0.974982
784384,784384,0.973136
785408,785408,0.974328
786432,786432,0.977791
787456,787456,0.977859
788480,788480,0.974664
789504,789504,0.973611
790528,790528,0.975268
791552,791552,0.977319
792576,792576,0.975906
793600,793600,0.978468
794624,794624,0.976616
795648,795648,0.975558
796672,796672,0.971711
797696,797696,0.975198
798720,798720,0.972534
799744,799744,0.974148
800768,800768,0.970093
801792,801792,0.976139
802816,802816,0.976133
803840,803840,0.974967
804864,804864,0.973804
805888,805888,0.977938
806912,806912,0.978843
807936,807936,0.976909
808960,808960,0.972500
809984,809984,0.974444
811008,811008,0.976802
812032,812032,0.979670
813056,813056,0.973998
814080,814080,0.972982
815104,815104,0.972958
816128,816128,0.975349
817152,817152,0.978308
818176,818176,0.972462
819200,819200,0.974752
820224,820224,0.971147
821248,821248,0.971699
822272,822272,0.977704
823296,823296,0.977299
824320,824320,0.975691
825344,825344,0.979621
826368,826368,0.975905
827392,827392,0.979466
828416,828416,0.978015
829440,829440,0.975060
830464,830464,0.978613
831488,831488,0.975027
832512,832512,0.974331
833536,833536,0.974198
834560,834560,0.978974
835584,835584,0.970876
836608,836608,0.977594
837632,837632,0.976695
838656,838656,0.975779
839680,839680,0.976554
840704,840704,0.977939
841728,841728,0.976513
842752,842752,0.975522
843776,843776,0.973265
844800,844800,0.977179
845824,845824,0.971135
846848,846848,0.974934
847872,847872,0.974578
848896,848896,0.973209
849920,849920,0.973554
850944,850944,0.975878
851968,851968,0.973421
852992,852992,0.977663
854016,854016,0.974383
855040,855040,0.975745
856064,856064,0.974331
857088,857088,0.974528
858112,858112,0.977702
859136,859136,0.979600
860160,860160,0.977459
861184,861184,0.979129
862208,862208,0.976915
863232,863232,0.974669
864256,864256,0.978138
865280,865280,0.975421
866304,866304,0.974151
867328,867328,0.979724
868352,868352,0.975117
869376,869376,0.973882
870400,870400,0.977456
871424,871424,0.977835
872448,872448,0.978911
873472,873472,0.974089
874496,874496,0.978348
875520,875520,0.976635
876544,876544,0.977098
877568,877568,0.974652
878592,878592,0.974653
879616,879616,0.974699
880640,880640,0.976894
881664,881664,0.977980
882688,882688,0.973465
883712,883712,0.974755
884736,884736,0.974607
885760,885760,0.977841
886784,886784,0.974334
887808,887808,0.977943
888832,888832,0.977454
889856,889856,0.975104
890880,890880,0.978317
891904,891904,0.977942
892928,892928,0.976895
893952,893952,0.978302
894976,894976,0.979053
896000,896000,0.972178
897024,897024,0.978175
898048,898048,0.978621
899072,899072,0.976120
900096,900096,0.976673
901120,901120,0.973455
902144,902144,0.972368
903168,903168,0.974187
904192,904192,0.975303
905216,905216,0.977935
906240,906240,0.980506
907264,907264,0.975258
908288,908288,0.976553
909312,909312,0.976284
910336,910336,0.977406
911360,911360,0.976774
912384,912384,0.978172
913408,913408,0.974223
914432,914432,0.971735
915456,915456,0.970790
916480,916480,0.975325
917504,917504,0.973137
918528,918528,0.977459
919552,919552,0.976126
920576,920576,0.979525
921600,921600,0.976871
922624,922624,0.976515
923648,923648,0.975209
924672,924672,0.975888
925696,925696,0.972797
926720,926720,0.974619
927744,927744,0.976394
928768,928768,0.975733
929792,929792,0.979901
930816,930816,0.974598
931840,931840,0.976195
932864,932864,0.977547
933888,933888,0.977917
934912,934912,0.974391
935936,935936,0.975321
936960,936960,0.973802
937984,937984,0.974430
939008,939008,0.977666
940032,940032,0.982023
941056,941056,0.973346
942080,942080,0.978503
943104,943104,0.974372
944128,944128,0.975062
945152,945152,0.976060
946176,946176,0.978352
947200,947200,0.976099
948224,948224,0.980182
949248,949248,0.975814
950272,950272,0.974838
951296,951296,0.974598
952320,952320,0.978426
953344,953344,0.974168
954368,954368,0.977947
955392,955392,0.974457
956416,956416,0.978513
957440,957440,0.975761
958464,958464,0.978815
959488,959488,0.976225
960512,960512,0.974527
961536,961536,0.975810
962560,962560,0.973020
963584,963584,0.974854
964608,964608,0.976008
965632,965632,0.978496
966656,966656,0.974418
967680,967680,0.978589
968704,968704,0.976314
969728,969728,0.976514
970752,970752,0.970862
971776,971776,0.974539
972800,972800,0.975430
973824,973824,0.974266
974848,974848,0.975684
975872,975872,0.975216
976896,976896,0.976446
977920,977920,0.976993
978944,978944,0.978120
979968,979968,0.977714
980992,980992,0.977962
982016,982016,0.976126
983040,983040,0.975525
984064,984064,0.972246
985088,985088,0.975741
986112,986112,0.973036
987136,987136,0.976775
988160,988160,0.977348
989184,989184,0.978625
990208,990208,0.972172
991232,991232,0.977443
992256,992256,0.976275
993280,993280,0.973014
994304,994304,0.979688
995328,995328,0.976058
996352,996352,0.972947
997376,997376,0.972993
998400,998400,0.977737
999424,999424,0.976798
1000448,1000448,0.975181
1001472,1001472,0.977858
1002496,1002496,0.978534
1003520,1003520,0.975342
1004544,1004544,0.978116
1005568,1005568,0.977021
1006592,1006592,0.977743
1007616,1007616,0.976954
1008640,1008640,0.975284
1009664,1009664,0.977594
1010688,1010688,0.976823
1011712,1011712,0.977129
1012736,1012736,0.977914
1013760,1013760,0.976421
1014784,1014784,0.978909
1015808,1015808,0.972706
1016832,1016832,0.972028
1017856,1017856,0.975160
1018880,1018880,0.972475
1019904,1019904,0.971527
1020928,1020928,0.977862
1021952,1021952,0.974698
1022976,1022976,0.976643
1024000,1024000,0.977693
1025024,1025024,0.976366
1026048,1026048,0.975312
1027072,1027072,0.976919
1028096,1028096,0.976650
1029120,1029120,0.975259
1030144,1030144,0.974347
1031168,1031168,0.975991
1032192,1032192,0.975754
1033216,1033216,0.975392
1034240,1034240,0.977666
1035264,1035264,0.977577
1036288,1036288,0.973798
1037312,1037312,0.976904
1038336,1038336,0.977979
1039360,1039360,0.978322
1040384,1040384,0.975197
1041408,1041408,0.977741
1042432,1042432,0.980297
1043456,1043456,0.973450
1044480,1044480,0.978466
1045504,1045504,0.976796
1046528,1046528,0.978786
1047552,1047552,0.978908
1048576,1048576,0.976102
1049600,1049600,0.977169
1050624,1050624,0.975594
1051648,1051648,0.973870
1052672,1052672,0.977072
1053696,1053696,0.976028
1054720,1054720,0.976343
1055744,1055744,0.974828
1056768,1056768,0.975765
1057792,1057792,0.975657
1058816,1058816,0.977392
1059840,1059840,0.975621
1060864,1060864,0.975207
1061888,1061888,0.976050
1062912,1062912,0.978444
1063936,1063936,0.979656
1064960,1064960,0.977945
1065984,1065984,0.972637
1067008,1067008,0.976380
1068032,1068032,0.974941
1069056,1069056,0.976049
1070080,1070080,0.980405
1071104,1071104,0.976537
1072128,1072128,0.973854
1073152,1073152,0.978769
1074176,1074176,0.976402
1075200,1075200,0.978657
1076224,1076224,0.978407
1077248,1077248,0.977192
1078272,1078272,0.979491
1079296,1079296,0.976609
1080320,1080320,0.975977
1081344,1081344,0.975718
1082368,1082368,0.979071
1083392,1083392,0.978136
1084416,1084416,0.978442
1085440,1085440,0.970101
1086464,1086464,0.972269
1087488,1087488,0.977411
1088512,1088512,0.976600
1089536,1089536,0.975660
